model_name,threshold,scenario,false_negative_cost,false_positive_cost,tp,fp,fn,tn,recall,precision,f2,flagged_sample_rate,total_cost,cost_per_sample,model_group,base_scenario,review_capacity_label,max_flagged_sample_rate,scenario_description
dummy_majority_baseline,0.05,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.055,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.06,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.065,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.07,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.075,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.08,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.085,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.09,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.095,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
dummy_majority_baseline,0.1,balanced_review,5.0,1.0,0,0,21,293,0.0,0.0,0.0,0.0,105.0,0.3343949044585987,baseline_reference,balanced_review,none,,Balanced review case where missed fail cases are more costly than review workload.
